GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
13263,"Talbot County, Georgia",Georgia,50.3,6245,6245,2547,3538,49,6245,2891,1927,4703,295,6228,40020,2891,5202,41.1,665,0.8329863891112891,0.46293034427542035,0.9972778222578063,1,0.6665513663092355,0.06272591962577079,0.4078462770216173,0.566533226581265,0.007846277021617293,2114,0,1392,0,16,3522,2114,1392,0.6002271436683703,0.39522998296422485,DEM
13265,"Taliaferro County, Georgia",Georgia,45.2,1596,1596,601,934,70,1596,662,442,1255,51,1594,37717,662,1366,39.5,693,0.8558897243107769,0.41478696741854637,0.9987468671679198,1,0.6676737160120846,0.04063745019920319,0.37656641604010027,0.5852130325814536,0.043859649122807015,561,0,360,0,7,928,561,360,0.6045258620689655,0.3879310344827586,DEM
13267,"Tattnall County, Georgia",Georgia,37.7,25392,25392,14722,7382,3012,25392,8345,5773,17993,1389,19225,44053,8345,20135,41.4,532,0.792966288594833,0.3286468178954001,0.757128229363579,1,0.6917914919113242,0.07719668760073362,0.5797889098928797,0.2907214870825457,0.11862003780718336,2061,0,6053,0,69,8183,2061,6053,0.25186361969937676,0.7397042649395087,GOP
13269,"Taylor County, Georgia",Georgia,44,8126,8126,4704,3090,59,8126,3623,2315,6044,491,7989,28550,3623,6490,40,670,0.7986709328082697,0.44585281811469357,0.9831405365493477,1,0.6389732266077836,0.08123759099933818,0.5788825990647305,0.38026089096726556,0.0072606448437115435,1387,0,2418,0,34,3839,1387,2418,0.361292003125814,0.62985152383433185,GOP
13271,"Telfair County, Georgia",Georgia,42.1,15871,15871,8331,6236,1815,15871,4481,3121,11876,456,12696,32764,4481,13265,39.6,524,0.8358011467456367,0.2823388570348434,0.799949593598387,1,0.6964963177862085,0.038396766588076794,0.5249196647974292,0.39291790057337284,0.11435952365950476,1487,0,2825,0,21,4333,1487,2825,0.34318024463420266,0.6519732287099007,GOP
13273,"Terrell County, Georgia",Georgia,40.3,8654,8654,3140,5002,252,8654,3355,2222,5954,338,8286,35335,3355,6612,39,636,0.7640397504044373,0.387681996764502,0.9574763115322394,1,0.6622950819672131,0.056768558951965066,0.3628379939912179,0.5779986133579847,0.029119482320314305,2376,0,2004,0,36,4416,2376,2004,0.5380434782608695,0.453804347826087,DEM
13275,"Thomas County, Georgia",Georgia,39.5,44545,44545,26658,16419,1669,44545,17750,12289,30472,4301,43971,47133,17750,33869,40.1,871,0.7603322482882479,0.39847345381075316,0.9871141542260635,1,0.6923380281690141,0.14114597007088475,0.5984510046020878,0.36859355707711305,0.03746772926254349,8708,0,12954,0,191,21853,8708,12954,0.39848075779069236,0.5927790234750377,GOP
13277,"Tift County, Georgia",Georgia,36.1,40590,40590,25281,11914,4890,40590,14868,9828,25943,2064,40018,44827,14868,30539,38.1,661,0.7523774328652377,0.3662971175166297,0.9859078590785908,1,0.6610169491525424,0.07955903326523532,0.6228381374722838,0.2935205715693521,0.1204730229120473,5322,0,10784,0,177,16283,5322,10784,0.3268439476754898,0.662285819566419,GOP
13279,"Toombs County, Georgia",Georgia,36.9,26947,26947,17717,6972,3125,26947,9792,6458,17528,1640,26688,41244,9792,19848,41.2,592,0.736556945114484,0.36337996808550116,0.9903885404683267,1,0.6595179738562091,0.09356458238247375,0.657475785801759,0.25873009982558354,0.11596838238022786,2939,0,7872,0,103,10914,2939,7872,0.269287154113982,0.7212754260582738,GOP
13281,"Towns County, Georgia",Georgia,53.5,11815,11815,11202,203,339,11815,5006,3403,8669,1558,11633,51257,5006,10366,36.1,776,0.8773592890393568,0.4236986881083369,0.9845958527295811,1,0.6797842588893328,0.17972084438804936,0.9481168006771054,0.017181548878544225,0.028692340245450698,1550,0,6384,0,45,7979,1550,6384,0.19425993232234615,0.800100263190876,GOP
13283,"Treutlen County, Georgia",Georgia,39.1,6787,6787,4791,1967,126,6787,2395,1584,4528,522,6427,32072,2395,5173,38.9,587,0.7621924266980993,0.35288050685133343,0.9469574185943715,1,0.6613778705636744,0.11528268551236749,0.7059083542065714,0.28981877118019744,0.01856490349196994,952,0,2101,0,24,3077,952,2101,0.30939226519337015,0.682807929801755,GOP
13285,"Troup County, Georgia",Georgia,36.7,70095,70095,40665,25631,2578,70095,24982,17080,46156,5852,68711,46796,24982,52771,40,849,0.7528497039731793,0.35640202582209857,0.9802553677152436,1,0.6836922584260667,0.12678741658722592,0.5801412368927884,0.3656608887937799,0.03677865753620087,11578,0,18143,0,328,30049,11578,18143,0.3853040034610137,0.60378049186329,GOP
13287,"Turner County, Georgia",Georgia,39.7,7920,7920,4517,3146,385,7920,3208,2179,5585,345,7665,34514,3208,5989,40.1,547,0.7561868686868687,0.40505050505050505,0.9678030303030303,1,0.6792394014962594,0.06177260519247986,0.5703282828282829,0.3972222222222222,0.04861111111111111,1410,0,2349,0,33,3792,1410,2349,0.37183544303797467,0.6194620253164557,GOP
13289,"Twiggs County, Georgia",Georgia,47.2,8195,8195,4627,3439,128,8195,3080,1998,6256,329,8135,43477,3080,6605,38.8,682,0.8059792556436852,0.37583892617449666,0.9926784624771202,1,0.6487012987012987,0.05258951406649617,0.5646125686394142,0.41964612568639414,0.01561928004881025,2044,0,2370,0,30,4444,2044,2370,0.45994599459945995,0.5333033303330333,GOP
13291,"Union County, Georgia",Georgia,55.2,23999,23999,23034,181,833,23999,10231,6946,18798,2435,23409,49703,10231,20162,38.5,705,0.8401183382640943,0.42630942955956497,0.9754156423184299,1,0.678917016909393,0.12953505692094905,0.9597899912496354,0.007541980915871494,0.034709779574148926,2801,0,12651,0,108,15560,2801,12651,0.18001285347043702,0.8130462724935733,GOP
13293,"Upson County, Georgia",Georgia,42.2,26329,26329,17905,7285,618,26329,10399,5968,18366,1591,25813,39221,10399,20406,39.2,652,0.7750389304569106,0.3949637282084394,0.9804018382771849,1,0.5739013366669872,0.08662746379178918,0.6800486155949713,0.27669110106726424,0.02347221694709256,4201,0,8608,0,96,12905,4201,8608,0.32553273924835335,0.6670282836110035,GOP
13295,"Walker County, Georgia",Georgia,41.7,69398,69398,63782,2669,1646,69398,26306,18599,48769,5768,67857,46601,26306,54160,39.7,754,0.7804259488746074,0.3790599152713335,0.977794749128217,1,0.7070250133049495,0.11827185302138654,0.9190754776794721,0.03845932159428225,0.023718262774143347,5769,0,23174,0,411,29354,5769,23174,0.19653198882605438,0.7894665122300197,GOP
13297,"Walton County, Georgia",Georgia,39.1,93284,93284,71689,16920,4343,93284,32094,24301,62517,8752,92414,65491,32094,70344,39.5,1023,0.7540843017023283,0.34404613867329875,0.9906736417820848,1,0.757182027793357,0.1399939216533103,0.7685026371081858,0.1813815874104884,0.04655675142575361,12682,0,37842,0,571,51095,12682,37842,0.24820432527644584,0.7406204129562579,GOP
13299,"Ware County, Georgia",Georgia,39.3,35745,35745,22921,11038,1477,35745,13657,8317,24405,2479,33269,37041,13657,27131,40.7,674,0.7590152468876766,0.38206742201706534,0.9307315708490698,1,0.6089917258548729,0.10157754558492112,0.6412365365785424,0.3087984333473213,0.04132046440061547,4211,0,9865,0,116,14192,4211,9865,0.2967164599774521,0.6951099210822999,GOP
13301,"Warren County, Georgia",Georgia,45.2,5259,5259,1985,3202,0,5259,2261,1519,3899,276,5189,38250,2261,4178,39.2,571,0.7944476136147557,0.4299296444190911,0.9866894846929074,1,0.6718266253869969,0.07078738137984099,0.3774481840654117,0.6088610001901502,0,1469,0,1166,0,16,2651,1469,1166,0.5541305167861185,0.43983402489626555,DEM
13303,"Washington County, Georgia",Georgia,41,20316,20316,8827,10782,526,20316,7719,5225,14287,1445,18386,36402,7719,15932,38.7,691,0.7842094900570978,0.37994683992911993,0.905000984445757,1,0.6769011529990931,0.10114089731924127,0.4344851348690687,0.5307147076196101,0.0258909234101201,4730,0,4663,0,66,9459,4730,4663,0.5000528597103288,0.4929696585262713,DEM
13305,"Wayne County, Georgia",Georgia,38.2,29959,29959,22306,6173,1922,29959,10479,7242,20162,1492,27909,45773,10479,22592,38.2,682,0.754097266263894,0.3497780299742982,0.9315731499716279,1,0.6910964786716289,0.0740005951790497,0.7445508862111553,0.20604826596348344,0.06415434427050302,2687,0,9987,0,104,12778,2687,9987,0.21028329942087964,0.7815777116919705,GOP
13307,"Webster County, Georgia",Georgia,43.9,2587,2587,1413,850,322,2587,1115,649,1851,108,2583,31629,1115,2011,40.7,350,0.7773482798608427,0.43100115964437574,0.9984538074990337,1,0.5820627802690583,0.05834683954619125,0.5461925009663703,0.3285659064553537,0.1244684963277928,639,0,748,0,3,1390,639,748,0.45971223021582736,0.5381294964028777,GOP
13309,"Wheeler County, Georgia",Georgia,27.8,7897,7897,4800,3073,397,7897,1774,1036,4279,627,7715,28864,1774,6571,39.9,428,0.8320881347347093,0.22464226921615804,0.9769532733949601,1,0.5839909808342728,0.14652956298200515,0.6078257566164367,0.38913511460048117,0.05027225528681778,689,0,1583,0,13,2285,689,1583,0.3015317286652079,0.6927789934354486,GOP
13311,"White County, Georgia",Georgia,46.7,29962,29962,28211,735,979,29962,11727,8733,21695,2608,29783,55788,11727,24393,38.3,844,0.8141312328950003,0.3913957679727655,0.994025765970229,1,0.74469173701714,0.12021203042175617,0.9415593084573793,0.02453107269207663,0.032674721313663974,2411,0,12222,0,183,14816,2411,12222,0.1627294816414687,0.8249190064794817,GOP
13313,"Whitfield County, Georgia",Georgia,36.2,104122,104122,89571,3605,36952,104122,36412,26056,67343,6983,103255,50055,36412,77114,38.9,737,0.740611974414629,0.34970515356985077,0.9916732294808014,1,0.7155882676040866,0.10369303416836197,0.8602504754038531,0.034622846276483356,0.3548913774226388,10670,0,25636,0,440,36746,10670,25636,0.290371741141893,0.6976541664398846,GOP
13315,"Wilcox County, Georgia",Georgia,40.7,8701,8701,5509,3095,414,8701,2542,1754,6341,364,6686,39216,2542,7077,40.2,513,0.8133547868061143,0.29215032754855763,0.7684174232846799,1,0.6900078678206137,0.0574041949219366,0.6331456154465004,0.35570624066199286,0.047580737846224574,862,0,2403,0,16,3281,862,2403,0.2627247790307833,0.7323986589454434,GOP
13317,"Wilkes County, Georgia",Georgia,45.8,9797,9797,5227,4104,509,9797,4115,2531,7028,447,9709,36486,4115,7719,39.2,694,0.78789425334286,0.4200265387363479,0.9910176584668776,1,0.6150668286755772,0.06360273192942516,0.5335306726548944,0.41890374604470754,0.05195468000408288,2160,0,2823,0,46,5029,2160,2823,0.42950884867766953,0.5613442036190097,GOP
13319,"Wilkinson County, Georgia",Georgia,43,8945,8945,5290,3492,262,8945,3301,2028,6214,426,8861,36896,3301,6915,40.8,662,0.7730575740637228,0.3690329793180548,0.99060927892677475,1,0.6143592850651318,0.06855487608625684,0.5913918390162102,0.3903856903297932,0.029290106204583565,2075,0,2664,0,31,4770,2075,2664,0.4350104821802935,0.5584905660377358,GOP
13321,"Worth County, Georgia",Georgia,42.6,20346,20346,13916,5724,454,20346,7982,5995,14219,907,20184,50913,7982,15828,40.1,734,0.7779416101445001,0.39231298535338643,0.9920377469772929,1,0.7510648960160361,0.06378788944370209,0.6839673645925489,0.2813329401356532,0.022313968347586748,2395,0,6830,0,60,9285,2395,6830,0.2579429186860528,0.7355950457727517,GOP
15001,"Hawaii County, Hawaii",Hawaii,42.8,201350,201350,65831,1301,26579,201350,71747,48192,143758,28103,199624,65401,71747,157786,37.1,1214,0.7836404271169605,0.356329774025329,0.9914278619319593,1,0.6716935899758875,0.19548825108863507,0.32694810032282096,0.006461385646883536,0.13200397318102805,58731,354,26897,805,1027,87814,58731,26897,0.6688113512651741,0.3062951237843624,DEM
15003,"Honolulu County, Hawaii",Hawaii,38.2,979682,979682,197903,24048,98422,979682,316928,220102,681697,157631,928893,87722,316928,729900,39.2,1779,0.7450376754906184,0.3235008911054812,0.9481576674880217,1,0.694485813812601,0.23123323118628952,0.2020073860701738,0.024546740677076847,0.10046321153190525,238866,1371,136250,2178,3437,382102,238866,136250,0.6251367435920252,0.3565801801613182,DEM
15005,"Kalawao County, Hawaii",Hawaii,43.8,436,436,58,3,2,436,306,164,433,166,431,76465,306,435,40.2,1122,0.9977064220183486,0.7018348623853211,0.9885321100917431,1,0.5359477124183006,0.3833718244803695,0.13302752293577982,0.006880733944954129,0.0045871559633027525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15007,"Kauai County, Hawaii",Hawaii,42.3,71949,71949,22849,349,8181,71949,23331,16392,51517,10429,71198,82818,23331,56158,38.2,1423,0.7805250941639217,0.3242713588792061,0.9895620508971633,1,0.7025845441687025,0.20243803016479997,0.3175721691753881,0.00485065810504663,0.11370554142517617,21225,133,11582,254,303,33497,21225,11582,0.6336388333283578,0.3457623070722751,DEM
15009,"Maui County, Hawaii",Hawaii,41.8,166657,166657,56282,1016,19382,166657,55620,39632,119018,22350,165026,84363,55620,129841,38.5,1543,0.7790911872888627,0.3337393568826992,0.990213432379078,1,0.71254944264653,0.18778672133626848,0.3377115872720618,0.006096353588508133,0.11629874532722898,47305,256,22126,585,772,71044,47305,22126,0.6658549631214459,0.311440797252407,DEM
16001,"Ada County, Idaho",Idaho,37.2,469473,469473,419619,5976,39526,469473,179708,116415,318116,84327,463847,69952,179708,357710,38.2,1062,0.7619394512570478,0.38278665652763844,0.9880163502480441,1,0.6478008769782091,0.26508254850431917,0.8938085896313526,0.01272916653353867,0.08419227516811403,120539,2841,130699,0,5310,259389,120539,130699,0.46470359190250937,0.5038725620593009,GOP
16003,"Adams County, Idaho",Idaho,55.3,4200,4200,4005,14,158,4200,1726,1170,3303,393,4175,50309,1726,3514,40.2,702,0.8366666666666667,0.41095238095238096,0.9940476190476191,1,0.6778679026651216,0.11898274296094459,0.9535714285714286,0.0033333333333333335,0.03761904761904762,591,20,1941,0,34,2586,591,1941,0.228538283062645,0.7505800464037123,GOP
16005,"Bannock County, Idaho",Idaho,34.1,86742,86742,76349,575,7707,86742,31669,20266,55226,10151,83135,51977,31669,64043,36.6,703,0.738315925387932,0.36509418736021765,0.9584169145281409,1,0.6399317944993527,0.1838083511389563,0.8801849161882364,0.006628853381291646,0.0888496921906343,14682,593,23331,0,947,39553,14682,23331,0.37119813920562283,0.5898667610547872,GOP
16007,"Bear Lake County, Idaho",Idaho,39.4,6054,6054,5710,18,261,6054,2455,1844,3997,536,6017,52829,2455,4450,37.9,577,0.7350512058143376,0.40551701354476377,0.9938883382887347,1,0.7511201629327903,0.1341005754315737,0.9431780640898579,0.002973240832507433,0.04311199207135778,350,26,2914,0,25,3315,350,2914,0.10558069381598793,0.8790346907993967,GOP
16009,"Benewah County, Idaho",Idaho,46,9231,9231,7963,36,365,9231,3564,2423,6499,797,9153,47983,3564,7140,39.5,699,0.7734806629834254,0.38609034774130646,0.9915502112447189,1,0.6798540965207632,0.1226342514232959,0.862636767414148,0.003899902502437439,0.039540678149712925,977,60,3878,0,58,4973,977,3878,0.1964608887995174,0.779810979288156,GOP
16011,"Bingham County, Idaho",Idaho,34.1,46246,46246,37658,102,8401,46246,15612,11617,27880,3963,45990,58260,15612,32040,39.1,680,0.6928166760368464,0.3375859533797518,0.9944643861090688,1,0.7441070971047912,0.14214490674318508,0.8142974527526705,0.0022055961596678633,0.1816589542879384,4124,270,15295,0,307,19996,4124,15295,0.20624124824964993,0.7649029805961193,GOP
16013,"Blaine County, Idaho",Idaho,43.7,22729,22729,20518,141,5210,22729,8318,5379,16229,4350,22705,64627,8318,17818,39.7,1002,0.7839324211359937,0.36596418672180914,0.998944080249901,1,0.6466698725655206,0.2680386961611929,0.9027233930221303,0.006203528531831581,0.22922257908398963,8919,170,4032,0,168,13289,8919,4032,0.6711565956806381,0.30340883437429456,DEM
16015,"Boise County, Idaho",Idaho,54.4,7625,7625,7148,24,373,7625,3351,2273,6007,1056,7601,51760,3351,6413,38.7,717,0.8410491803278689,0.4394754098360656,0.9968524590163934,1,0.678304983586989,0.17579490594306643,0.9374426229508197,0.003147540983606557,0.048918032786885245,1204,64,3485,0,67,4820,1204,3485,0.24979253112033195,0.7230290456431535,GOP
16017,"Bonner County, Idaho",Idaho,47.9,44688,44688,41968,121,1483,44688,17998,12359,33298,5859,44414,51594,17998,35872,37.1,913,0.8027210884353742,0.4027479412817759,0.9938686000716076,1,0.6866874097121902,0.17595651390473901,0.9391335481561045,0.00270766201217329,0.03318564267812388,8310,255,18369,0,401,27335,8310,18369,0.30400585330162794,0.67199561002377906,GOP
16019,"Bonneville County, Idaho",Idaho,33,116970,116970,103903,542,15543,116970,40946,28782,71072,15056,115825,61435,40946,80779,37.6,814,0.6905958792852869,0.3500555698042233,0.9902111652560486,1,0.7029258047184096,0.21184151283205763,0.8882875951098572,0.004633666752158673,0.13288022569889715,14254,648,37805,0,1288,53995,14254,37805,0.26398740624131867,0.700157421983517,GOP
16021,"Boundary County, Idaho",Idaho,43.8,12156,12156,11369,36,624,12156,4596,3050,8367,1079,12066,45319,4596,9318,38.7,689,0.7665350444225074,0.3780848963474827,0.9925962487660415,1,0.6636205395996518,0.12895900561730608,0.9352583086541626,0.0029615004935834156,0.05133267522211254,1220,74,4937,0,82,6313,1220,4937,0.19325201964200855,0.7820370663709805,GOP
16023,"Butte County, Idaho",Idaho,46.8,2603,2603,2590,3,102,2603,966,620,1962,255,2562,37404,966,2044,37.1,683,0.7852477910103727,0.3711102573953131,0.9842489435267,1,0.6418219461697723,0.12996941896024464,0.9950057625816365,0.001152516327314637,0.039185555128697654,188,14,1202,0,11,1415,188,1202,0.13286219081272085,0.8494699646643109,GOP
16025,"Camas County, Idaho",Idaho,44.5,1069,1069,1039,0,28,1069,391,229,792,119,1069,36908,391,828,39,844,0.774555659494855,0.36576239476145933,1,1,0.5856777493606138,0.15025252525252525,0.9719363891487371,0,0.026192703461178673,149,91,507,0,7,754,149,507,0.1976127320954907,0.6724137931034483,GOP
16027,"Canyon County, Idaho",Idaho,33.8,223890,223890,180530,789,56751,223890,75494,53809,138891,20055,222459,56916,75494,160347,39,937,0.716186520166153,0.3371923712537407,0.9936084684443254,1,0.7127586298248867,0.14439380521416073,0.8063334673277056,0.003524051989816428,0.2534771539595337,25881,1074,61759,0,1696,90410,25881,61759,0.28626258157283485,0.6830992146886407,GOP
16029,"Caribou County, Idaho",Idaho,37.9,7028,7028,6592,0,446,7028,2562,1910,4503,562,6953,58099,2562,5020,37.8,625,0.7142857142857143,0.3645418326693227,0.9893284006829823,1,0.7455113192818111,0.124805685098823,0.9379624359704041,0,0.06346044393853159,431,38,2906,0,41,3416,431,2906,0.12617096018735363,0.8507025761124122,GOP
16031,"Cassia County, Idaho",Idaho,33.3,23847,23847,21274,50,6519,23847,7832,6092,14312,2046,23532,52256,7832,16252,41,701,0.6815113012118925,0.32842705581414855,0.9867907912945024,1,0.7778345250255363,0.14295695919508106,0.8921038285738248,0.00209669979452342,0.2733677192099635,1464,137,7907,0,121,9629,1464,7907,0.15204071035413855,0.8211652300342714,GOP
16033,"Clark County, Idaho",Idaho,37.7,885,885,749,8,347,885,332,179,564,68,885,36429,332,657,42.7,669,0.7423728813559322,0.3751412429378531,1,1,0.5391566265060241,0.12056737588652482,0.8463276836158192,0.00903954802259887,0.392090395480226,41,2,264,0,4,311,41,264,0.13183279742765272,0.8488745980707395,GOP
16035,"Clearwater County, Idaho",Idaho,50.8,8735,8735,8111,39,369,8735,3547,1967,6814,788,7820,42413,3547,7312,38.9,748,0.8370921579851174,0.406067544361763,0.8952489982827705,1,0.5545531435015506,0.11564426181391253,0.9285632512879222,0.004464796794504866,0.04224384659416142,877,42,3453,0,47,4419,877,3453,0.1984611903145508,0.781398506449423,GOP
16037,"Custer County, Idaho",Idaho,53,4193,4193,3629,6,299,4193,1889,1194,3093,810,4176,44757,1889,3433,40.7,707,0.818745528261388,0.4505127593608395,0.9959456236584784,1,0.6320804658549497,0.2618816682832202,0.8654901025518722,0.0014309563558311473,0.0713093250655855,603,30,2089,0,17,2739,603,2089,0.22015334063526834,0.7626871120847024,GOP
16039,"Elmore County, Idaho",Idaho,31.8,27043,27043,22458,735,4696,27043,10885,6849,16970,2567,23985,45656,10885,17442,41.5,869,0.6449728210627519,0.4025071182930888,0.8869208297895943,1,0.6292145153881489,0.15126694166175603,0.830455200976223,0.02717893724808638,0.17364937322042673,2601,133,7246,0,225,10205,2601,7246,0.254875061244488,0.7100440960313572,GOP
16041,"Franklin County, Idaho",Idaho,33.5,13736,13736,12913,16,927,13736,4432,3534,8152,864,13696,59934,4432,9339,37.6,745,0.6798922539312755,0.32265579499126384,0.9970879440885265,1,0.7973826714801444,0.10598626104023552,0.9400844496214328,0.0011648223645894002,0.06748689574839838,657,75,5845,0,87,6664,657,5845,0.09858943577430973,0.8771008403361344,GOP
16043,"Fremont County, Idaho",Idaho,37.8,13111,13111,12340,31,1600,13111,4464,3555,8585,1217,12555,56825,4464,9764,38.6,713,0.7447181755777591,0.34047746167340404,0.9575928609564488,1,0.7963709677419355,0.14175888177053,0.9411944169018381,0.0023644268171764166,0.12203493249942796,998,85,5548,0,88,6719,998,5548,0.14853400803691025,0.8257181128144069,GOP
16045,"Gem County, Idaho",Idaho,45,17771,17771,15705,15,1526,17771,6822,4906,12408,1697,17633,53720,6822,13691,40.2,664,0.7704124697540937,0.38388385571999323,0.9922345394181532,1,0.7191439460568748,0.1367666021921341,0.8837431770862642,8.440718023746554e-4,0.08587023802824827,1803,83,7951,0,121,9958,1803,7951,0.1810604539064069,0.7984535047198232,GOP
16047,"Gooding County, Idaho",Idaho,38.6,15280,15280,13649,5,4490,15280,5615,3840,9868,1171,15201,50057,5615,11116,40.6,736,0.7274869109947644,0.36747382198952877,0.9948298429319372,1,0.6838824577025824,0.11866639643291448,0.8932591623036649,3.272251308900524e-4,0.293848167539267,1256,68,4659,0,67,6050,1256,4659,0.20760330578512395,0.7700826446280992,GOP
16049,"Idaho County, Idaho",Idaho,50.5,16511,16511,15377,34,568,16511,6462,4472,12240,1957,15928,44951,6462,13306,38.4,711,0.8058869844346194,0.3913754466719157,0.9646902065289806,1,0.6920458062519343,0.15988562091503267,0.931318514929441,0.002059233238447096,0.03440130821876325,1561,97,7826,0,118,9602,1561,7826,0.16257029785461363,0.8150385336388253,GOP
16051,"Jefferson County, Idaho",Idaho,31.9,29238,29238,26351,4,3077,29238,8825,7060,16850,2888,29217,65577,8825,19456,37.6,853,0.6654353922976948,0.3018332307271359,0.9992817566180997,1,0.8,0.1713946587537092,0.9012586360216157,1.3680826321909844e-4,0.10523975648129147,1661,161,12099,0,252,14173,1661,12099,0.11719466591406195,0.8536654201651026,GOP
16053,"Jerome County, Idaho",Idaho,32.8,24074,24074,21314,41,8831,24074,8004,6017,14663,1431,23930,55521,8004,16666,42.5,761,0.6922821300988619,0.33247486915344354,0.9940184431336712,1,0.7517491254372813,0.09759257996317261,0.8853534933953643,0.0017030821633297333,0.36682728254548475,1893,85,5734,0,100,7812,1893,5734,0.2423195084485407,0.7339989759344598,GOP
16055,"Kootenai County, Idaho",Idaho,40.3,161676,161676,148952,605,7776,161676,64475,44873,112546,19906,160507,60903,64475,124737,37.9,1037,0.7715245305425666,0.39879140998045476,0.9927694895964769,1,0.6959751841799147,0.176869902084481,0.9212993889012593,0.003742052005245058,0.04809619238476954,24312,724,62837,0,1594,89467,24312,62837,0.27174265371589523,0.7023483519062895,GOP
16057,"Latah County, Idaho",Idaho,29.5,40052,40052,36468,485,1777,40052,15737,8601,23003,5901,39897,51312,15737,32643,35.4,728,0.815015479876161,0.3929142115250175,0.9961300309597523,1,0.5465463557221834,0.2565317567273834,0.9105163287725956,0.01210925796464596,0.04436732248077499,10236,254,9472,0,608,20570,10236,9472,0.4976178901312591,0.46047642197374816,DEM
16059,"Lemhi County, Idaho",Idaho,53.4,7929,7929,7434,2,264,7929,3717,2137,6059,919,7863,38819,3717,6507,41.5,627,0.8206583427922814,0.46878547105561863,0.9916761256148316,1,0.5749260156039817,0.1516751939263905,0.9375709421112373,2.522386177323748e-4,0.03329549754067348,1032,36,3592,0,78,4738,1032,3592,0.2178134233853947,0.7581257914731955,GOP
16061,"Lewis County, Idaho",Idaho,48.7,3850,3850,3217,21,185,3850,1649,924,2755,367,3827,42370,1649,2988,39.4,585,0.7761038961038961,0.4283116883116883,0.994025974025974,1,0.5603395997574288,0.13321234119782213,0.8355844155844155,0.005454545454545455,0.048051948051948054,349,16,1489,0,16,1870,349,1489,0.18663101604278076,0.7962566844919786,GOP
16063,"Lincoln County, Idaho",Idaho,35.8,5342,5342,4731,0,1653,5342,1804,1237,3424,260,5289,52363,1804,3768,40.9,660,0.7053538000748784,0.33770123549232495,0.9900786222388619,1,0.6856984478935698,0.07593457943925233,0.8856233620366903,0,0.30943466866342195,414,36,1469,0,21,1940,414,1469,0.2134020618556701,0.7572164948453608,GOP
16065,"Madison County, Idaho",Idaho,23.5,39725,39725,36497,100,3066,39725,11858,9703,16760,4647,39540,44419,11858,29025,32.5,775,0.7306482064191315,0.2985022026431718,0.9953429830081812,1,0.8182661494349805,0.2772673031026253,0.9187413467589679,0.0025173064820641915,0.07718061674008811,2666,243,13559,0,644,17112,2666,13559,0.15579710144927536,0.7923679289387564,GOP
16067,"Minidoka County, Idaho",Idaho,35.2,20817,20817,18546,29,7331,20817,7456,5412,13031,1122,20771,53011,7456,14848,42.9,717,0.7132631983475044,0.3581688043426046,0.9977902675697747,1,0.7258583690987125,0.08610237126851354,0.8909064706730077,0.0013930921842724695,0.352164096651775,1550,91,6265,0,87,7993,1550,6265,0.1939196797197548,0.7838108344801702,GOP
16069,"Nez Perce County, Idaho",Idaho,40.4,40468,40468,36285,23,1721,40468,16548,10804,28279,4820,39875,57099,16548,31845,39.1,731,0.7869180587130572,0.40891568646832066,0.9853464465750716,1,0.6528885665941504,0.1704444994518901,0.8966343777799743,5.683503014727686e-4,0.042527429079766726,6686,247,13738,0,296,20967,6686,13738,0.31888205274955883,0.6552201077884294,GOP
16071,"Oneida County, Idaho",Idaho,39.5,4429,4429,4299,4,195,4429,1715,1183,2839,527,4401,54484,1715,3170,38.7,731,0.7157371867238654,0.3872205915556559,0.993678031158275,1,0.689795918367347,0.18562874251497005,0.9706480018062769,9.031384059607134e-4,0.044027997290584785,249,27,2148,0,27,2451,249,2148,0.10159118727050184,0.8763769889840881,GOP
16073,"Owyhee County, Idaho",Idaho,40.4,11724,11724,9098,63,3050,11724,4429,3169,7663,735,11626,48601,4429,8689,42.7,662,0.7411293074036165,0.37777209143636986,0.991641078130331,1,0.7155114021223753,0.09591543781808691,0.776015011941317,0.0053735926305015355,0.26015011941316957,816,50,3819,0,57,4742,816,3819,0.1720792914382117,0.8053563897089836,GOP
16075,"Payette County, Idaho",Idaho,39.4,23705,23705,20144,14,4145,23705,9086,6275,15638,1855,23544,52788,9086,17492,40.6,740,0.7379033959080363,0.38329466357308584,0.9932081839274415,1,0.6906229363856482,0.11862130707251567,0.8497785277367644,5.905927019616115e-4,0.17485762497363425,2161,104,8862,0,166,11293,2161,8862,0.1913574780837687,0.7847339059594439,GOP
16077,"Power County, Idaho",Idaho,38.8,7635,7635,6096,2,2596,7635,2693,1767,4721,449,7592,51014,2693,5273,43,647,0.6906352324819909,0.3527177472167649,0.9943680419122463,1,0.656145562569625,0.09510696886252913,0.7984282907662082,2.619515389652914e-4,0.34001309757694825,865,52,2116,0,41,3074,865,2116,0.2813923227065712,0.6883539362394274,GOP
